"Tone Type","Tone Bank","No.","Tone Name","MSB","LSB","PC","Category"
"PCMS","SRX08",0220,"Generation e",93,16,92,"Synth PolyKey"
"PCMS","SRX08",0221,"NewSkool 70s",93,16,93,"Synth PolyKey"
"PCMS","SRX08",0222,"SyncDiffrent",93,16,94,"Synth PolyKey"
"PCMS","SRX08",0223,"Kill Eyeopee",93,16,95,"Synth PolyKey"
"PCMS","SRX08",0224,"FM Ringer",93,16,96,"Synth PolyKey"
"PCMS","SRX08",0225,"Live at 5",93,16,97,"Synth PolyKey"
"PCMS","SRX08",0226,"Octo",93,16,98,"Synth PolyKey"
"PCMS","SRX08",0227,"Alpha Fizz",93,16,99,"Synth PolyKey"
"PCMS","SRX08",0228,"FunkyJunoHrp",93,16,100,"Synth PolyKey"
"PCMS","SRX08",0229,"Steel Piano",93,16,101,"Synth PolyKey"
"PCMS","SRX08",0230,"Velorez 8000",93,16,102,"Synth PolyKey"
"PCMS","SRX08",0231,"JU Keys SRX",93,16,103,"Synth PolyKey"
"PCMS","SRX08",0232,"Euronal Syn",93,16,104,"Synth PolyKey"
"PCMS","SRX08",0233,"Daft",93,16,105,"Synth PolyKey"
"PCMS","SRX08",0234,"Neurotic Syn",93,16,106,"Synth PolyKey"
"PCMS","SRX08",0235,"Deep Forest",93,16,107,"Synth Seq/Pop"
"PCMS","SRX08",0236,"Pip Square",93,16,108,"Synth Seq/Pop"
"PCMS","SRX08",0237,"Funky Pluck",93,16,109,"Synth Seq/Pop"
"PCMS","SRX08",0238,"Tight TB",93,16,110,"Synth Seq/Pop"
"PCMS","SRX08",0239,"Saw Yr Point",93,16,111,"Synth Seq/Pop"
"PCMS","SRX08",0240,"Shortsawz",93,16,112,"Synth Seq/Pop"
"PCMS","SRX08",0241,"Tropical Syn",93,16,113,"Synth Seq/Pop"
"PCMS","SRX08",0242,"JU Pluck SRX",93,16,114,"Synth Seq/Pop"
"PCMS","SRX08",0243,"TB AtkDst",93,16,115,"Synth Seq/Pop"
"PCMS","SRX08",0244,"Amber",93,16,116,"Synth Seq/Pop"
"PCMS","SRX08",0245,"Vox Switcher",93,16,117,"Synth Seq/Pop"
"PCMS","SRX08",0246,"Juno Strings",93,16,118,"Synth Pad/Strings"
"PCMS","SRX08",0247,"DetuneSawStr",93,16,119,"Synth Pad/Strings"
"PCMS","SRX08",0248,"Wavebreaker",93,16,120,"Synth Pad/Strings"
"PCMS","SRX08",0249,"Vintage Pad",93,16,121,"Synth Pad/Strings"
"PCMS","SRX08",0250,"Glitz",93,16,122,"Synth Pad/Strings"
"PCMS","SRX08",0251,"Discrete",93,16,123,"Synth Pad/Strings"
"PCMS","SRX08",0252,"VntageRevSRX",93,16,124,"Synth Pad/Strings"
"PCMS","SRX08",0253,"Explore SRX",93,16,125,"Synth Pad/Strings"
"PCMS","SRX08",0254,"AfterPad SRX",93,16,126,"Synth Pad/Strings"
"PCMS","SRX08",0255,"Euro Strings",93,16,127,"Synth Pad/Strings"
"PCMS","SRX08",0256,"Powder",93,16,128,"Synth Pad/Strings"
"PCMS","SRX08",0257,"JU&JP PhsSRX",93,17,1,"Synth Pad/Strings"
"PCMS","SRX08",0258,"Lost In Time",93,17,2,"Synth Pad/Strings"
"PCMS","SRX08",0259,"Europad",93,17,3,"Synth Pad/Strings"
"PCMS","SRX08",0260,"Avalon SRX",93,17,4,"Synth Pad/Strings"
"PCMS","SRX08",0261,"Dreames SRX",93,17,5,"Synth Pad/Strings"
"PCMS","SRX08",0262,"SirenSng SRX",93,17,6,"Synth Pad/Strings"
"PCMS","SRX08",0263,"CricketChoir",93,17,7,"Synth Pad/Strings"
"PCMS","SRX08",0264,"TV Drama",93,17,8,"Synth Pad/Strings"
"PCMS","SRX08",0265,"Elven Times",93,17,9,"Synth Pad/Strings"
"PCMS","SRX08",0266,"TwilightPad",93,17,10,"Synth Pad/Strings"
"PCMS","SRX08",0267,"WarmerPd SRX",93,17,11,"Synth Pad/Strings"
"PCMS","SRX08",0268,"SoftStrngSRX",93,17,12,"Synth Pad/Strings"
"PCMS","SRX08",0269,"AlphaWavePad",93,17,13,"Synth Pad/Strings"
"PCMS","SRX08",0270,"Micromusic",93,17,14,"FX"
"PCMS","SRX08",0271,"LitleDowners",93,17,15,"FX"
"PCMS","SRX08",0272,"Fulcanelli03",93,17,16,"FX"
"PCMS","SRX08",0273,"Galaxial",93,17,17,"FX"
"PCMS","SRX08",0274,"It’s Outside",93,17,18,"FX"
"PCMS","SRX08",0275,"Alien Life",93,17,19,"FX"
"PCMS","SRX08",0276,"Prey 160",93,17,20,"FX"
"PCMS","SRX08",0277,"Transender",93,17,21,"FX"
"PCMS","SRX08",0278,"Steel Drone",93,17,22,"FX"
"PCMS","SRX08",0279,"Trissle",93,17,23,"FX"
"PCMS","SRX08",0280,"Dimensions",93,17,24,"FX"
"PCMS","SRX08",0281,"TuneBrethSRX",93,17,25,"FX"
"PCMS","SRX08",0282,"Sonic Saucer",93,17,26,"FX"
"PCMS","SRX08",0283,"Alter Native",93,17,27,"FX"
"PCMS","SRX08",0284,"Evolution",93,17,28,"FX"
"PCMS","SRX08",0285,"Outer Space",93,17,29,"FX"
"PCMS","SRX08",0286,"Hyperspace",93,17,30,"FX"
"PCMS","SRX08",0287,"WhaleUnitSRX",93,17,31,"FX"
"PCMS","SRX08",0288,"Orcafreq SRX",93,17,32,"FX"
"PCMS","SRX08",0289,"CrepedOutSRX",93,17,33,"FX"
"PCMS","SRX08",0290,"Bombay Drone",93,17,34,"FX"
"PCMS","SRX08",0291,"Fathoms SRX",93,17,35,"FX"
"PCMS","SRX08",0292,"MothrshipSRX",93,17,36,"FX"
"PCMS","SRX08",0293,"Cleansers",93,17,37,"FX"
"PCMS","SRX08",0294,"Vinylprelude",93,17,38,"FX"
"PCMS","SRX08",0295,"Turbine SRX",93,17,39,"FX"
"PCMS","SRX08",0296,"Thrilling",93,17,40,"FX"
"PCMS","SRX08",0297,"Bada Boing",93,17,41,"FX"
"PCMS","SRX08",0298,"Confused",93,17,42,"FX"
"PCMS","SRX08",0299,"Revolution#9",93,17,43,"FX"
"PCMS","SRX08",0300,"Bugstep Noot",93,17,44,"FX"
"PCMS","SRX08",0301,"Crotals",93,17,45,"FX"
"PCMS","SRX08",0302,"Big Bang *",93,17,46,"FX"
"PCMS","SRX08",0303,"South Sahara",93,17,47,"FX"
"PCMS","SRX08",0304,"MunchiesPt12",93,17,48,"FX"
"PCMS","SRX08",0305,"AlternSawSRX",93,17,49,"FX"
"PCMS","SRX08",0306,"ElctroJamSRX",93,17,50,"FX"
"PCMS","SRX08",0307,"Zaps",93,17,51,"FX"
"PCMS","SRX08",0308,"B-Movie",93,17,52,"FX"
"PCMS","SRX08",0309,"ScientistSRX",93,17,53,"FX"
"PCMS","SRX08",0310,"Siren",93,17,54,"FX"
"PCMS","SRX08",0311,"Sliderz SRX",93,17,55,"FX"
"PCMS","SRX08",0312,"Krashead",93,17,56,"FX"
"PCMS","SRX08",0313,"Iron Hit SRX",93,17,57,"FX"
"PCMS","SRX08",0314,"DrumMeltDown",93,17,58,"FX"
"PCMS","SRX08",0315,"TR Synhit",93,17,59,"FX"
"PCMS","SRX08",0316,"Pit People",93,17,60,"FX"
"PCMS","SRX08",0317,"Mad RHyThM",93,17,61,"FX"
"PCMS","SRX08",0318,"ModrnLifeSRX",93,17,62,"FX"
"PCMS","SRX08",0319,"BigBang SRX",93,17,63,"FX"
"PCMS","SRX08",0320,"GateKeperSRX",93,17,64,"FX"
"PCMS","SRX08",0321,"UndrWaterSRX",93,17,65,"Sound FX"
"PCMS","SRX08",0322,"TheWetSet",93,17,66,"Sound FX"
"PCMS","SRX08",0323,"DJ stuff SRX",93,17,67,"Sound FX"
"PCMS","SRX08",0324,"Skratchy SRX",93,17,68,"Sound FX"
"PCMS","SRX08",0325,"78 RPM SRX",93,17,69,"Sound FX"
"PCMS","SRX08",0326,"3D Turntable",93,17,70,"Sound FX"
"PCMS","SRX08",0327,"RadioBrekSRX",93,17,71,"Sound FX"
"PCMS","SRX08",0328,"Faze Gt&Bass",93,17,72,"Sound FX"
"PCMS","SRX08",0329,"Hse Stb 125",93,17,73,"Hit"
"PCMS","SRX08",0330,"Full Force",93,17,74,"Hit"
"PCMS","SRX08",0331,"Soho Clubs",93,17,75,"Hit"
"PCMS","SRX08",0332,"GarageChdSRX",93,17,76,"Hit"
"PCMS","SRX08",0333,"Crap Stab",93,17,77,"Hit"
"PCMS","SRX08",0334,"2am-11am",93,17,78,"Hit"
"PCMS","SRX08",0335,"Hit&Run SRX",93,17,79,"Hit"
"PCMS","SRX08",0336,"HIT in face",93,17,80,"Hit"
"PCMS","SRX08",0337,"LoFiHits SRX",93,17,81,"Hit"
"PCMS","SRX08",0338,"Next Stab",93,17,82,"Hit"
"PCMS","SRX08",0339,"Brazzer LoFi",93,17,83,"Hit"
"PCMS","SRX08",0340,"Big Stab SRX",93,17,84,"Hit"
"PCMS","SRX08",0341,"30’s Tpt SRX",93,17,85,"Hit"
"PCMS","SRX08",0342,"BrsFall SRX",93,17,86,"Hit"
"PCMS","SRX08",0343,"Slammer",93,17,87,"Hit"
"PCMS","SRX08",0344,"Tribal Disco",93,17,88,"Hit"
"PCMS","SRX08",0345,"DiscoStr Hit",93,17,89,"Hit"
"PCMS","SRX08",0346,"Break HIT",93,17,90,"Hit"
"PCMS","SRX08",0347,"Cwisp SRX",93,17,91,"Hit"
"PCMS","SRX08",0348,"NYC Club SRX",93,17,92,"Hit"
"PCMS","SRX08",0349,"Tape Stops",93,17,93,"Hit"
"PCMS","SRX08",0350,"LoFi Subsine",93,17,94,"Hit"
"PCMS","SRX08",0351,"Maj/Min /",93,17,95,"Hit"
"PCMS","SRX08",0352,"Techno Logic",93,17,96,"Hit"
"PCMS","SRX08",0353,"Slam Hit",93,17,97,"Hit"
"PCMS","SRX08",0354,"Image BOOOM!",93,17,98,"Hit"
"PCMS","SRX08",0355,"Keep Clubing",93,17,99,"Hit"
"PCMS","SRX08",0356,"Techno Riff1",93,17,100,"Hit"
"PCMS","SRX08",0357,"MySweetHouse",93,17,101,"Hit"
"PCMS","SRX08",0358,"LateNiteTunz",93,17,102,"Hit"
"PCMS","SRX08",0359,"Moody Vibes",93,17,103,"Hit"
"PCMS","SRX08",0360,"Exit 2",93,17,104,"Hit"
"PCMS","SRX08",0361,"Massive",93,17,105,"Hit"
"PCMS","SRX08",0362,"Techno Riff2",93,17,106,"Hit"
"PCMS","SRX08",0363,"Metalsmith",93,17,107,"Hit"
"PCMS","SRX08",0364,"Meteor Pelt",93,17,108,"Hit"
"PCMS","SRX08",0365,"China White",93,17,109,"Hit"
"PCMS","SRX08",0366,"NewTech D&B",93,17,110,"Hit"
"PCMS","SRX08",0367,"Water Plug",93,17,111,"Hit"
"PCMS","SRX08",0368,"Tribal Steel",93,17,112,"Hit"
"PCMS","SRX08",0369,"Tech Pno SRX",93,17,113,"Ac.Piano"
"PCMS","SRX08",0370,"LightPno SRX",93,17,114,"Ac.Piano"
"PCMS","SRX08",0371,"90s Pno SRX",93,17,115,"Ac.Piano"
"PCMS","SRX08",0372,"1FingrPnoSRX",93,17,116,"Ac.Piano"
"PCMS","SRX08",0373,"Pf/Key Menu",93,17,117,"Phrase"
"PCMS","SRX08",0374,"Substitute",93,17,118,"E.Piano"
"PCMS","SRX08",0375,"HiphopEP SRX",93,17,119,"E.Piano"
"PCMS","SRX08",0376,"Assembled",93,17,120,"E.Piano"
"PCMS","SRX08",0377,"MelowTremSRX",93,17,121,"E.Piano"
"PCMS","SRX08",0378,"Echo EP SRX",93,17,122,"E.Piano"
"PCMS","SRX08",0379,"77GaragesSRX",93,17,123,"E.Piano"
"PCMS","SRX08",0380,"Wurlpool",93,17,124,"E.Piano"
"PCMS","SRX08",0381,"Lo Fi Wurli",93,17,125,"E.Piano"
"PCMS","SRX08",0382,"Dance Organ",93,17,126,"Organ"
"PCMS","SRX08",0383,"Juno Org SRX",93,17,127,"Organ"
"PCMS","SRX08",0384,"Clubed Organ",93,17,128,"Organ"
"PCMS","SRX08",0385,"Pop B",93,18,1,"Organ"
"PCMS","SRX08",0386,"Vel Syn Org",93,18,2,"Organ"
"PCMS","SRX08",0387,"SpenderOrgan",93,18,3,"Organ"
"PCMS","SRX08",0388,"Tines&Wheels",93,18,4,"Organ"
"PCMS","SRX08",0389,"Thick Organ",93,18,5,"Organ"
"PCMS","SRX08",0390,"1FingrOrgSRX",93,18,6,"Organ"
"PCMS","SRX08",0391,"Shorty Organ",93,18,7,"Organ"
"PCMS","SRX08",0392,"1FingrShrOrg",93,18,8,"Organ"
"PCMS","SRX08",0393,"Clav-ClubSRX",93,18,9,"Other Keyboards"
"PCMS","SRX08",0394,"DanceClavSRX",93,18,10,"Other Keyboards"
"PCMS","SRX08",0395,"CeremonyBell",93,18,11,"Synth Bellpad"
"PCMS","SRX08",0396,"AnaBells SRX",93,18,12,"Synth Bellpad"
"PCMS","SRX08",0397,"Guitar Stuff",93,18,13,"E.Guitar"
"PCMS","SRX08",0398,"WahWahMelSRX",93,18,14,"E.Guitar"
"PCMS","SRX08",0399,"GTRPowerSRX1",93,18,15,"Dist.Guitar"
"PCMS","SRX08",0400,"GTRPowerSRX2",93,18,16,"Dist.Guitar"
"PCMS","SRX08",0401,"FakeHead Hit",93,18,17,"Dist.Guitar"
"PCMS","SRX08",0402,"Distinctive",93,18,18,"Dist.Guitar"
"PCMS","SRX08",0403,"Gtr&BassMenu",93,18,19,"E.Guitar"
"PCMS","SRX08",0404,"Pizz Xpress",93,18,20,"Strings"
"PCMS","SRX08",0405,"Tek Pizz SRX",93,18,21,"Strings"
"PCMS","SRX08",0406,"Stringy Stab",93,18,22,"Hit"
"PCMS","SRX08",0407,"CS80Brass",93,18,23,"Synth Brass"
"PCMS","SRX08",0408,"Fat Brass",93,18,24,"Synth Brass"
"PCMS","SRX08",0409,"Talk Box SRX",93,18,25,"Vox/Choir"
"PCMS","SRX08",0410,"TekMusic SRX",93,18,26,"Vox/Choir"
"PCMS","SRX08",0411,"1.2.3.4. SRX",93,18,27,"Vox/Choir"
"PCMS","SRX08",0412,"1x4 SRX",93,18,28,"Vox/Choir"
"PCMS","SRX08",0413,"Baby...? SRX",93,18,29,"Vox/Choir"
"PCMS","SRX08",0414,"Vox Menu 1",93,18,30,"Vox/Choir"
"PCMS","SRX08",0415,"Vox Menu 2",93,18,31,"Vox/Choir"
"PCMS","SRX08",0416,"MelodicDrums",93,18,32,"Drums"
"PCMS","SRX08",0417,"Drumpeopled1",93,18,33,"Drums"
"PCMS","SRX08",0418,"Drumpeopled2",93,18,34,"Drums"
"PCMS","SRX08",0419,"Drumpeopled3",93,18,35,"Drums"
"PCMS","SRX08",0420,"KitTek.drmFX",93,18,36,"Drums"
"PCMS","SRX08",0421,"Hardcore Hit",93,18,37,"Drums"
"PCMS","SRX08",0422,"Kick Menu 1",93,18,38,"Drums"
"PCMS","SRX08",0423,"Kick Menu 2",93,18,39,"Drums"
"PCMS","SRX08",0424,"Kick Menu 3",93,18,40,"Drums"
"PCMS","SRX08",0425,"Snare Menu 1",93,18,41,"Drums"
"PCMS","SRX08",0426,"Snare Menu 2",93,18,42,"Drums"
"PCMS","SRX08",0427,"Snare Menu 3",93,18,43,"Drums"
"PCMS","SRX08",0428,"Snare Menu 4",93,18,44,"Drums"
"PCMS","SRX08",0429,"Snare Menu 5",93,18,45,"Drums"
"PCMS","SRX08",0430,"HiHat Menu 1",93,18,46,"Drums"
"PCMS","SRX08",0431,"HiHat Menu 2",93,18,47,"Drums"
"PCMS","SRX08",0432,"HH&Cym Menu",93,18,48,"Drums"
"PCMS","SRX08",0433,"Cymbal Menu",93,18,49,"Drums"
"PCMS","SRX08",0434,"Tom Menu",93,18,50,"Drums"
"PCMS","SRX08",0435,"Clap Menu",93,18,51,"Drums"
"PCMS","SRX08",0436,"Chord",93,18,52,"Percussion"
"PCMS","SRX08",0437,"Conga 3D",93,18,53,"Percussion"
"PCMS","SRX08",0438,"Slow Chimes",93,18,54,"Percussion"
"PCMS","SRX08",0439,"Dirty Sox",93,18,55,"Percussion"
"PCMS","SRX08",0440,"ExtremPercus",93,18,56,"Percussion"
"PCMS","SRX08",0441,"Pure Tribal",93,18,57,"Percussion"
"PCMS","SRX08",0442,"TeknoTriangl",93,18,58,"Percussion"
"PCMS","SRX08",0443,"Tamb&SkrMenu",93,18,59,"Percussion"
"PCMS","SRX08",0444,"Cow&Rim Menu",93,18,60,"Percussion"
"PCMS","SRX08",0445,"Perc. Menu 1",93,18,61,"Percussion"
"PCMS","SRX08",0446,"Perc. Menu 2",93,18,62,"Percussion"
"PCMS","SRX08",0447,"Perc. Menu 3",93,18,63,"Percussion"
"PCMS","SRX08",0448,"Perc. Menu 4",93,18,64,"Percussion"
"PCMD","SRX08",0001,"Techno Kit 2",92,15,1,"Drums"
"PCMD","SRX08",0002,"HipHop Kit",92,15,2,"Drums"
"PCMD","SRX08",0003,"House Kit 2",92,15,3,"Drums"
"PCMD","SRX08",0004,"Trance Kit",92,15,4,"Drums"
"PCMD","SRX08",0005,"DnB Kit",92,15,5,"Drums"
"PCMD","SRX08",0006,"BrekBeatsKit",92,15,6,"Drums"
"PCMD","SRX08",0007,"R&B Kit 3",92,15,7,"Drums"
"PCMD","SRX08",0008,"TR-909 Kit",92,15,8,"Drums"
"PCMD","SRX08",0009,"TR-808 Kit",92,15,9,"Drums"
"PCMD","SRX08",0010,"TR606/707Kit",92,15,10,"Drums"
"PCMD","SRX08",0011,"Kick Menu",92,15,11,"Drums"
"PCMD","SRX08",0012,"Snare1 Menu",92,15,12,"Drums"
"PCMD","SRX08",0013,"Snr2&RimMenu",92,15,13,"Drums"
"PCMD","SRX08",0014,"HHat&TomMenu",92,15,14,"Drums"
"PCMD","SRX08",0015,"Cym&Clp Menu",92,15,15,"Drums"
"PCMD","SRX08",0016,"Hit&StabMenu",92,15,16,"Drums"
"PCMD","SRX08",0017,"Perc. Menu",92,15,17,"Drums"
"PCMD","SRX08",0018,"Vox Menu",92,15,18,"Drums"
"PCMD","SRX08",0019,"FX Menu",92,15,19,"Drums"
"PCMD","SRX08",0020,"Beat Menu 1",92,15,20,"Drums"
"PCMD","SRX08",0021,"Beat Menu 2",92,15,21,"Drums"
"PCMS","SRX09",0001,"World Sounds",93,19,1,"Beat&Groove"
"PCMS","SRX09",0002,"Go2China /C2",93,19,2,"Plucked/Stroke"
"PCMS","SRX09",0003,"Go2India /C2",93,19,3,"Plucked/Stroke"
"PCMS","SRX09",0004,"The Great W",93,19,4,"Flute"
"PCMS","SRX09",0005,"Yuehchin+",93,19,5,"Plucked/Stroke"
"PCMS","SRX09",0006,"Sweet Nylon",93,19,6,"Ac.Guitar"
"PCMS","SRX09",0007,"Tele R&F",93,19,7,"E.Guitar"
"PCMS","SRX09",0008,"Tubby Baby",93,19,8,"E.Bass"
"PCMS","SRX09",0009,"HeavenGender",93,19,9,"Bell/Mallet"
"PCMS","SRX09",0010,"Gamelan Ems",93,19,10,"Bell/Mallet"
"PCMS","SRX09",0011,"Childwood",93,19,11,"Bell/Mallet"
"PCMS","SRX09",0012,"La Musette",93,19,12,"Accordion/Harmonica"
"PCMS","SRX09",0013,"Essence",93,19,13,"Wind"
"PCMS","SRX09",0014,"Zampona /",93,19,14,"Flute"
"PCMS","SRX09",0015,"GipsyTrumpt/",93,19,15,"Brass"
"PCMS","SRX09",0016,"We Dream }{",93,19,16,"Synth Pad/Strings"
"PCMS","SRX09",0017,"Fun WithPerc",93,19,17,"Percussion"
"PCMS","SRX09",0018,"GuZheng arp",93,19,18,"FX"
"PCMS","SRX09",0019,"Feets",93,19,19,"Sound FX"
"PCMS","SRX09",0020,"World Radio",93,19,20,"Beat&Groove"
"PCMS","SRX09",0021,"ClanAdvances",93,19,21,"Beat&Groove"
"PCMS","SRX09",0022,"Eastern Tour",93,19,22,"Beat&Groove"
"PCMS","SRX09",0023,"Enough!STOP!",93,19,23,"Beat&Groove"
"PCMS","SRX09",0024,"Banjo Phrs",93,19,24,"Beat&Groove"
"PCMS","SRX09",0025,"Guitar Phrs1",93,19,25,"Beat&Groove"
"PCMS","SRX09",0026,"Guitar Phrs2",93,19,26,"Beat&Groove"
"PCMS","SRX09",0027,"PdlStl Phrs",93,19,27,"Beat&Groove"
"PCMS","SRX09",0028,"Asia UFO",93,19,28,"Beat&Groove"
"PCMS","SRX09",0029,"UBeenSoBaa",93,19,29,"Beat&Groove"
"PCMS","SRX09",0030,"Didgeri /",93,19,30,"Beat&Groove"
"PCMS","SRX09",0031,"WorldGroove",93,19,31,"Beat&Groove"
"PCMS","SRX09",0032,"LoopPhrase 1",93,19,32,"Beat&Groove"
"PCMS","SRX09",0033,"LoopPhrase 2",93,19,33,"Beat&Groove"
"PCMS","SRX09",0034,"TABLA groove",93,19,34,"Beat&Groove"
"PCMS","SRX09",0035,"JasonGoEast",93,19,35,"Beat&Groove"
"PCMS","SRX09",0036,"Flu&AcompSRX",93,19,36,"Beat&Groove"
"PCMS","SRX09",0037,"Split Floot",93,19,37,"Beat&Groove"
"PCMS","SRX09",0038,"Hot Salsa",93,19,38,"Brass"
"PCMS","SRX09",0039,"TempBassSolo",93,19,39,"Beat&Groove"
"PCMS","SRX09",0040,"CherryFlower",93,19,40,"Flute"
"PCMS","SRX09",0041,"SplitThisSRX",93,19,41,"Brass"
"PCMS","SRX09",0042,"Crane Dance",93,19,42,"Synth Pad/Strings"
"PCMS","SRX09",0043,"LostInMists",93,19,43,"Synth Pad/Strings"
"PCMS","SRX09",0044,"Qu DiEnsembl",93,19,44,"Flute"
"PCMS","SRX09",0045,"NasalBlossom",93,19,45,"Plucked/Stroke"
"PCMS","SRX09",0046,"Meditation 1",93,19,46,"Plucked/Stroke"
"PCMS","SRX09",0047,"Art Of Feng",93,19,47,"Plucked/Stroke"
"PCMS","SRX09",0048,"Orient xPres",93,19,48,"Plucked/Stroke"
"PCMS","SRX09",0049,"Padded Sitar",93,19,49,"Plucked/Stroke"
"PCMS","SRX09",0050,"No Worries",93,19,50,"Plucked/Stroke"
"PCMS","SRX09",0051,"IntarMel SRX",93,19,51,"Plucked/Stroke"
"PCMS","SRX09",0052,"Ode 2 An Oud",93,19,52,"Plucked/Stroke"
"PCMS","SRX09",0053,"Fugi-man",93,19,53,"Plucked/Stroke"
"PCMS","SRX09",0054,"China pluck",93,19,54,"Plucked/Stroke"
"PCMS","SRX09",0055,"Yuehchin SRX",93,19,55,"Plucked/Stroke"
"PCMS","SRX09",0056,"Kayakeum",93,19,56,"Plucked/Stroke"
"PCMS","SRX09",0057,"Asian Pizz",93,19,57,"Plucked/Stroke"
"PCMS","SRX09",0058,"PiPa SRX",93,19,58,"Plucked/Stroke"
"PCMS","SRX09",0059,"Koto SRX",93,19,59,"Plucked/Stroke"
"PCMS","SRX09",0060,"Shamisen SRX",93,19,60,"Plucked/Stroke"
"PCMS","SRX09",0061,"Sanshin SRX",93,19,61,"Plucked/Stroke"
"PCMS","SRX09",0062,"Yang Qin trm",93,19,62,"Plucked/Stroke"
"PCMS","SRX09",0063,"Yang Qin/Mod",93,19,63,"Plucked/Stroke"
"PCMS","SRX09",0064,"SultanPalace",93,19,64,"Plucked/Stroke"
"PCMS","SRX09",0065,"Marco Polo",93,19,65,"Plucked/Stroke"
"PCMS","SRX09",0066,"Bandolim SRX",93,19,66,"Plucked/Stroke"
"PCMS","SRX09",0067,"K.Bandolim",93,19,67,"Plucked/Stroke"
"PCMS","SRX09",0068,"Afro Harp",93,19,68,"Plucked/Stroke"
"PCMS","SRX09",0069,"Ethnhit!",93,19,69,"Plucked/Stroke"
"PCMS","SRX09",0070,"OctaHarp+",93,19,70,"Plucked/Stroke"
"PCMS","SRX09",0071,"St.GuZhngSRX",93,19,71,"Plucked/Stroke"
"PCMS","SRX09",0072,"Zheng Zither",93,19,72,"Plucked/Stroke"
"PCMS","SRX09",0073,"Distance",93,19,73,"Plucked/Stroke"
"PCMS","SRX09",0074,"Mandolin/Mod",93,19,74,"Plucked/Stroke"
"PCMS","SRX09",0075,"Mandolin",93,19,75,"Plucked/Stroke"
"PCMS","SRX09",0076,"Mando Club",93,19,76,"Plucked/Stroke"
"PCMS","SRX09",0077,"MdlnTrmStSRX",93,19,77,"Plucked/Stroke"
"PCMS","SRX09",0078,"Drone Sitar",93,19,78,"Plucked/Stroke"
"PCMS","SRX09",0079,"Conch&Sitar",93,19,79,"Plucked/Stroke"
"PCMS","SRX09",0080,"Punjab Rocks",93,19,80,"Plucked/Stroke"
"PCMS","SRX09",0081,"Pas2IndiaSRX",93,19,81,"Plucked/Stroke"
"PCMS","SRX09",0082,"Rain Drone",93,19,82,"Plucked/Stroke"
"PCMS","SRX09",0083,"SitarGlisSRX",93,19,83,"Plucked/Stroke"
"PCMS","SRX09",0084,"Tambura SRX",93,19,84,"Plucked/Stroke"
"PCMS","SRX09",0085,"TambDroneSRX",93,19,85,"Plucked/Stroke"
"PCMS","SRX09",0086,"St.SanturSRX",93,19,86,"Plucked/Stroke"
"PCMS","SRX09",0087,"SanturTrmSRX",93,19,87,"Plucked/Stroke"
"PCMS","SRX09",0088,"Santur /Mod",93,19,88,"Plucked/Stroke"
"PCMS","SRX09",0089,"Canton",93,19,89,"Plucked/Stroke"
"PCMS","SRX09",0090,"HamrDulcimer",93,19,90,"Plucked/Stroke"
"PCMS","SRX09",0091,"3D Dulcimer",93,19,91,"Plucked/Stroke"
"PCMS","SRX09",0092,"Zither",93,19,92,"Plucked/Stroke"
"PCMS","SRX09",0093,"Magic Pluck",93,19,93,"Plucked/Stroke"
"PCMS","SRX09",0094,"Biwa SRX",93,19,94,"Plucked/Stroke"
"PCMS","SRX09",0095,"Biwa Menu",93,19,95,"Plucked/Stroke"
"PCMS","SRX09",0096,"BerimbauMenu",93,19,96,"Plucked/Stroke"
"PCMS","SRX09",0097,"Berimbau",93,19,97,"Plucked/Stroke"
"PCMS","SRX09",0098,"JawHarp Menu",93,19,98,"Plucked/Stroke"
"PCMS","SRX09",0099,"Steel Rhythm",93,19,99,"Ac.Guitar"
"PCMS","SRX09",0100,"SoloSteelGtr",93,19,100,"Ac.Guitar"
"PCMS","SRX09",0101,"N’Ville Soft",93,19,101,"Ac.Guitar"
"PCMS","SRX09",0102,"Spruce Top",93,19,102,"Ac.Guitar"
"PCMS","SRX09",0103,"Procssd AGtr",93,19,103,"Ac.Guitar"
"PCMS","SRX09",0104,"High Strung",93,19,104,"Ac.Guitar"
"PCMS","SRX09",0105,"Compresd D18",93,19,105,"Ac.Guitar"
"PCMS","SRX09",0106,"12 String",93,19,106,"Ac.Guitar"
"PCMS","SRX09",0107,"Mixed 12Str1",93,19,107,"Ac.Guitar"
"PCMS","SRX09",0108,"Mixed 12Str2",93,19,108,"Ac.Guitar"
"PCMS","SRX09",0109,"Ac Gtr 12stg",93,19,109,"Ac.Guitar"
"PCMS","SRX09",0110,"No Borders",93,19,110,"Ac.Guitar"
"PCMS","SRX09",0111,"Loose 12Str",93,19,111,"Ac.Guitar"
"PCMS","SRX09",0112,"Living R.Gtr",93,19,112,"Ac.Guitar"
"PCMS","SRX09",0113,"Dobro Modro",93,19,113,"Ac.Guitar"
"PCMS","SRX09",0114,"ResonatorGtr",93,19,114,"Ac.Guitar"
"PCMS","SRX09",0115,"Ac.Gtrs SRX",93,19,115,"Ac.Guitar"
"PCMS","SRX09",0116,"2 Players",93,19,116,"Ac.Guitar"
"PCMS","SRX09",0117,"Solo RequGtr",93,19,117,"Ac.Guitar"
"PCMS","SRX09",0118,"Loose Nylon",93,19,118,"Ac.Guitar"
"PCMS","SRX09",0119,"AcousticBros",93,19,119,"Ac.Guitar"
